timestamp,channelTitle,id,publishedAt,title,viewCount,likeCount,commentCount,duration_seconds,hora,dia_semana,nombre_dia,engagement_rate,tipo_video
2026-09-16 21:40:56,Monitor fantasma,hLiT0-pSeo4,2026-02-04 00:16:07+00:00,El mito de la intuición femenina explicado,8317,821,79,663,0,2,Miércoles,0.10821209570758687,normal
2026-09-16 21:40:56,Monitor fantasma,U-mU5ZQdWJA,2026-01-31 23:38:30+00:00,Por qué Filosofía y Sociología superarán a las carreras “Rentables”,28109,2156,271,730,23,5,Sábado,0.0863424525952542,normal
2026-09-16 21:40:56,Monitor fantasma,QnLA4PaV-uI,2026-01-30 00:47:31+00:00,Por qué Descartes creía que los animales no tenían alma,5886,511,34,782,0,4,Viernes,0.09259259259259259,normal
2026-09-16 21:40:56,Monitor fantasma,1BqLixcUofQ,2026-01-26 12:22:38+00:00,De esclavo a maestro de emperadores,10686,832,45,712,12,0,Lunes,0.08206999812839229,normal
2026-09-16 21:40:56,Monitor fantasma,H4VNWy741o0,2026-01-22 12:14:52+00:00,Así habla la ansiedad,8167,858,43,626,12,3,Jueves,0.11032202767233991,normal
2026-09-16 21:40:56,Monitor fantasma,CKwiIJyPV08,2026-01-20 04:39:39+00:00,El libro que García Márquez NO quiso publicar ,4490,424,38,856,4,1,Martes,0.10289532293986638,normal
2026-09-16 21:40:56,Monitor fantasma,jrcV9fyMDpM,2026-01-18 02:48:38+00:00,¿Necesitas el PROMPT de otros? Ya valimos.,10317,948,55,624,2,6,Domingo,0.0972181835804982,normal
2026-09-16 21:40:56,Monitor fantasma,zvtjzHOf-aU,2026-01-14 04:53:39+00:00,Cuando un solo salario NO alcanza para vivir,18087,1462,180,733,4,2,Miércoles,0.0907834356167413,normal
2026-09-16 21:40:56,Monitor fantasma,kQzy3ufroHo,2026-01-11 01:19:54+00:00,La fobia que nos impuso la cultura popular,5100,529,66,737,1,6,Domingo,0.11666666666666667,normal
2026-09-16 21:40:56,Monitor fantasma,Q5sq5JkufHE,2026-01-09 18:40:24+00:00,El prejuicio contra India y la filosofía de la cocina,37514,3064,468,750,18,4,Viernes,0.09415151676707363,normal
2026-09-16 21:40:56,Monitor fantasma,wsbxtcmZyRg,2026-01-06 19:03:02+00:00,El principio de autoconsistencia de Nóvikov,4242,458,40,574,19,1,Martes,0.1173974540311174,normal
2026-09-16 21:40:56,Monitor fantasma,GQ-GN39LS-g,2026-01-02 23:00:18+00:00,Domina tus emociones y úsalas a tu favor | Educación Emocional (Curso completo),10542,816,44,6058,23,4,Viernes,0.08157844811231266,normal
2026-09-16 21:40:56,Monitor fantasma,nQhrqDaPQIM,2026-01-01 02:56:13+00:00,La lógica estoica que rige tu pensamiento,6494,600,41,641,2,3,Jueves,0.09870649830612874,normal
2026-09-16 21:40:56,Monitor fantasma,3aM4gbOxfq4,2025-12-28 00:12:12+00:00,Jesús y Nietzsche coinciden en esto,28912,2672,227,708,0,6,Domingo,0.10026978417266187,normal
2026-09-16 21:40:56,Monitor fantasma,QxU1maRUpMg,2025-12-19 04:39:00+00:00,5 Pensamientos HORRIBLES para compartir en reuniones,11604,1033,66,614,4,4,Viernes,0.0947087211306446,normal
2026-09-16 21:40:56,Monitor fantasma,-yIuF0Q3J3M,2025-12-12 03:40:45+00:00,Hedonismo NO ES buscar el placer,14376,1103,72,630,3,4,Viernes,0.08173344462993878,normal
2026-09-16 21:40:56,Monitor fantasma,XwX4Nd1VfBA,2025-12-07 14:01:02+00:00,El feudalismo tecnológico. ¿Trabajar será un hobby?,20370,1727,249,746,14,6,Domingo,0.0970054000981836,normal
2026-09-16 21:40:56,Monitor fantasma,N1VfdRRqkiY,2025-12-04 00:15:51+00:00,La HORRIBLE enciclopedia de Elon Musk,10187,891,167,1049,0,3,Jueves,0.10385785805438304,normal
2026-09-16 21:40:56,Monitor fantasma,OTTnLNwqSHk,2025-11-30 00:04:29+00:00,Esto es lo MÍNIMO de lógica que debes saber 🤔🧠,26437,1963,100,814,0,6,Domingo,0.07803457275787722,normal
2026-09-16 21:40:56,Monitor fantasma,_UKHNEAffd0,2025-11-28 02:28:51+00:00,5 hábitos que parecen de inteligentes pero... te vuelven más tonto,76744,5315,329,599,2,4,Viernes,0.07354320858959658,normal
2026-09-16 21:40:56,Monitor fantasma,jxcv2lzAipU,2025-11-21 23:00:57+00:00,"El timo del ambientalismo: tote bags, huertos y falsas soluciones",13131,1132,166,890,23,4,Viernes,0.09885004950118041,normal
2026-09-16 21:40:56,Monitor fantasma,O3y9k2X49og,2025-11-18 02:45:45+00:00,"Más allá de Aristóteles: La lógica clásica, extendida y desviada",7126,666,37,744,2,1,Martes,0.09865282065674993,normal
2026-09-16 21:40:56,Monitor fantasma,RYcY6pjTE1A,2025-11-13 13:45:04+00:00,Hubo REVOLUCIÓN pero no la que él esperaba,14679,1314,382,828,13,3,Jueves,0.11553920566796104,normal
2026-09-16 21:40:56,Monitor fantasma,WH9CEybJXCQ,2025-11-08 01:11:08+00:00,La fachaqueta y otras prendas ideológicas,17388,1101,131,581,1,5,Sábado,0.07085346215780998,normal
2026-09-16 21:40:56,Monitor fantasma,ckytjdr32dI,2025-10-30 20:54:09+00:00,Coleccionar: el arte de dar sentido a lo inútil,48781,3224,468,621,20,3,Jueves,0.0756852053053443,normal
2026-09-16 21:40:56,Monitor fantasma,xJ7XO1nAJzA,2025-10-25 01:25:25+00:00,Todo lo que tienes que saber de LÓGICA en un sólo video,45489,3181,188,667,1,5,Sábado,0.07406186110927916,normal
2026-09-16 21:40:56,Monitor fantasma,F-s4mNxdWOM,2025-10-21 02:02:33+00:00,Las 3 reglas de la democracia | Una reflexión sobre la crisis de Perú,11009,1138,304,604,2,1,Martes,0.13098374057589246,normal
2026-09-16 21:40:56,Monitor fantasma,FOabisPHbtM,2025-10-15 13:27:00+00:00,La batalla silenciosa entre dos filosofías que rigen el mundo,73300,4933,405,942,13,2,Miércoles,0.07282401091405184,normal
2026-09-16 21:40:56,Monitor fantasma,LaFbfC0vTJM,2025-10-08 04:52:29+00:00,El opio del pueblo: Marx y la religión,12128,1081,139,627,4,2,Miércoles,0.10059366754617415,normal
2026-09-16 21:40:56,Monitor fantasma,y646CBqNnfg,2025-10-04 20:47:21+00:00,El modo en el que hablan los más inteligentes,184595,14116,1140,596,20,5,Sábado,0.08264579213954874,normal
2026-09-16 21:40:56,Monitor fantasma,fuYmUlIAzG8,2025-09-28 21:54:52+00:00,La web está muerta (y tú ayudaste a enterrarla),23609,2248,198,661,21,6,Domingo,0.10360455758397222,normal
2026-09-16 21:40:56,Monitor fantasma,h566m1ACmX4,2025-08-09 00:45:00+00:00,Los números más grandes jamás ideados,4822,579,35,716,0,5,Sábado,0.12733305682289506,normal
2026-09-16 21:40:56,Monitor fantasma,IGdymVh_G1Q,2025-08-01 13:00:29+00:00,"Era la RELIGIÓN DEFINITIVA, pero llegó el Islam",44876,3368,397,789,13,4,Viernes,0.08389785185845441,normal
2026-09-16 21:40:56,Monitor fantasma,F9oEXm7QPEM,2025-07-24 13:30:13+00:00,A qué se refería Cristian Castro con (no) hacer nada,31701,2457,257,625,13,3,Jueves,0.08561244124791016,normal
2026-09-16 21:40:56,Monitor fantasma,A5B5sCeggGg,2025-07-22 03:39:44+00:00,7 Señales de que eres FALSO adulto,32507,3522,269,685,3,1,Martes,0.11662103546928354,normal
2026-09-16 21:40:56,Monitor fantasma,m8KJvvtWiu4,2025-07-12 13:01:24+00:00,Qué es GENTRIFICACIÓN y por qué el extranjero NO es el problema,21560,1940,263,558,13,5,Sábado,0.1021799628942486,normal
2026-09-16 21:40:56,Monitor fantasma,n40uxS-onmQ,2025-07-08 12:35:24+00:00,Lo que el fracaso de Bryan Johnson debería enseñarnos sobre la vejez,81577,4587,450,482,12,1,Martes,0.06174534488887799,normal
2026-09-16 21:40:56,Monitor fantasma,Byzb7mN1qII,2025-06-26 13:30:10+00:00,¿La democracia está fallando… o simplemente la estamos viendo mal?,17361,1642,253,648,13,3,Jueves,0.10915269857727089,normal
2026-09-16 21:40:56,Monitor fantasma,SL7n7e-03LI,2025-06-24 14:00:41+00:00,Ad Crumenam: Cuando los ricos son nuestra voz,9867,1044,82,605,14,1,Martes,0.11411776629167933,normal
2026-09-16 21:40:56,Monitor fantasma,IPEGaa36Z6M,2025-06-17 23:09:19+00:00,¿Por qué es IMPORTANTE aprender filosofía?,10609,1251,92,530,23,1,Martes,0.1265906305966632,normal
2026-09-16 21:40:56,Monitor fantasma,3wuKWWWYw0Y,2025-06-06 14:00:13+00:00,¿Quién es Dios? | Filosofía,12126,1191,268,621,14,4,Viernes,0.12031997361042389,normal
2026-09-16 21:40:56,Monitor fantasma,neTPaTr80zI,2025-06-03 14:01:20+00:00,10 Frases que solo las personas con bajo coeficiente intelectual usan,48537,3697,618,533,14,1,Martes,0.08890125059233163,normal
2026-09-16 21:40:56,Monitor fantasma,NTB8DN1RZ5U,2025-05-27 22:52:19+00:00,La CIENCIA está en crisis y es tu culpa,17811,1646,187,572,22,1,Martes,0.10291392959407109,normal
2026-09-16 21:40:56,Monitor fantasma,gD_Mn3L52jA,2025-05-19 13:55:20+00:00,Países sin ejército ¿Cómo se defienden?,8014,785,142,623,13,0,Lunes,0.11567257299725481,normal
2026-09-16 21:40:56,Monitor fantasma,0OfxDgV6K4Q,2025-05-15 15:07:32+00:00,Por qué ya NADIE camina en las ciudades,25136,2153,269,554,15,3,Jueves,0.09635582431572247,normal
2026-09-16 21:40:56,Monitor fantasma,mRagb0yTfj0,2025-05-13 15:29:29+00:00,El mundo está perdiendo su color y no es broma,83513,5815,747,584,15,1,Martes,0.07857459317711014,normal
2026-09-16 21:40:56,Monitor fantasma,4sw6-M6YPRk,2025-05-06 15:45:58+00:00,Pregunta seria: ¿Por qué debo trabajar?,25017,2417,302,601,15,1,Martes,0.10868609345644961,normal
2026-09-16 21:40:56,Monitor fantasma,r_C2m5mawsk,2025-05-01 03:29:44+00:00,Cónclave: El elogio de la duda | Análisis de la película,6546,660,32,499,3,3,Jueves,0.10571341277115796,normal
2026-09-16 21:40:56,Monitor fantasma,kNCclFUhhVk,2025-04-29 19:28:01+00:00,Así será EL MUNDO en 10 años según el NEOCONSERVADURISMO,23885,2019,683,588,19,1,Martes,0.11312539250575675,normal
2026-09-16 21:40:56,Monitor fantasma,npreQulTsfQ,2025-04-26 06:50:25+00:00,El Existencialismo en Minecraft: ¿Estamos Condenados a Crear?,6746,789,50,580,6,5,Sábado,0.12436999703528016,normal
2026-09-16 21:40:56,Monitor fantasma,ET1IvhKVAUo,2025-04-22 07:23:00+00:00,¿Era comunista? El pensamiento del Papa Francisco,13113,1345,228,655,7,1,Martes,0.11995729428811104,normal
2026-09-16 21:40:56,Monitor fantasma,X45usFAD6XY,2025-04-19 18:53:49+00:00,Sobre la obra de Mario Vargas Llosa (Una opinión muy personal),15705,1356,127,579,18,5,Sábado,0.0944285259471506,normal
2026-09-16 21:40:56,Monitor fantasma,JQB1mBaCk6o,2025-04-16 16:27:32+00:00,¿Latino o hispano? Cómo te identificas revela quién eres,18895,1777,1396,556,16,2,Miércoles,0.16792802328658374,normal
2026-09-16 21:40:56,Monitor fantasma,8W1POPcJwEg,2025-04-15 06:07:44+00:00,El filósofo de mentira que dijo una gran verdad,17172,1366,108,606,6,1,Martes,0.0858374097367808,normal
2026-09-16 21:40:56,Monitor fantasma,xkkWZv7VEiY,2025-04-08 14:36:42+00:00,Desglobalización: ¿El fin de la aldea global?,22443,1670,127,664,14,1,Martes,0.08006950942387381,normal
2026-09-16 21:40:56,Monitor fantasma,Z5z24TsxfqM,2025-04-01 04:59:15+00:00,Imitar el arte de Studio Ghibli ¿Robo u homenaje?,30533,2346,247,587,4,1,Martes,0.08492450790947499,normal
2026-09-16 21:40:56,Monitor fantasma,e6opHpCazaA,2025-03-26 19:41:38+00:00,¿Qué te hace único? La ontología de la diferencia de Gilles Deleuze,11719,1056,40,558,19,2,Miércoles,0.09352333816878573,normal
2026-09-16 21:40:56,Monitor fantasma,xANGtbfs4uc,2025-03-21 07:20:36+00:00,No. No es más fácil hacerse rico en 2025 (aunque debería),8768,900,94,591,7,4,Viernes,0.11336678832116788,normal
2026-09-16 21:40:56,Monitor fantasma,X1Q3kFZ7jvk,2025-03-10 19:07:56+00:00,¿Donald Trump está loco?,32607,2637,271,640,19,0,Lunes,0.08918330419848498,normal
2026-09-16 21:40:56,Monitor fantasma,OcLzhTx19kg,2025-03-04 02:23:13+00:00,10 Formas de decir NO SÉ sin decir NO SÉ,12635,1389,69,510,2,1,Martes,0.11539374752671151,normal
2026-09-16 21:40:56,Monitor fantasma,_nMGWmJJ3kw,2025-02-27 02:46:51+00:00,Lo que nadie te ha contado sobre la ECONOMÍA CIRCULAR,14025,1238,79,648,2,3,Jueves,0.09390374331550802,normal
2026-09-16 21:40:56,Monitor fantasma,XZCzgy3eGsE,2025-02-21 19:29:37+00:00,Por qué NUNCA DEBERÍAS invertir en criptomonedas,31563,2907,414,640,19,4,Viernes,0.10521813515825491,normal
2026-09-16 21:40:56,Monitor fantasma,3jVR9thINzE,2025-02-19 13:00:04+00:00,Cómo funciona la estafa de los pastores con 'superpoderes',77167,3343,378,703,13,2,Miércoles,0.04822009408166703,normal
2026-09-16 21:40:56,Monitor fantasma,76kqH_Z1C8A,2025-02-17 22:30:19+00:00,Las propinas no deberían existir (rebatiendo),10091,1052,99,629,22,0,Lunes,0.11406203547715786,normal
2026-09-16 21:40:56,Monitor fantasma,qSGan9JG-2s,2025-02-13 17:48:00+00:00,5 Malos hábitos que te hacen más inteligente,20091,2002,78,624,17,3,Jueves,0.10352894330794883,normal
2026-09-16 21:40:56,Monitor fantasma,j8tsjBExtTY,2025-02-10 16:19:41+00:00,Te explico el POSITIVISMO de Comte en 10 minutos,11348,928,33,625,16,0,Lunes,0.08468452590764892,normal
2026-09-16 21:40:56,Monitor fantasma,rrf9nDFvLdo,2025-02-04 02:20:03+00:00,Obediencia y trabajo duro: los valores de América Latina,17803,1725,105,683,2,1,Martes,0.10279166432623715,normal
2026-09-16 21:40:56,Monitor fantasma,_KC4rPvm5Ok,2025-01-29 02:08:42+00:00,Zuckerberg y la corrección política ¿A favor o en contra?,9358,1148,139,557,2,2,Miércoles,0.1375293866210729,normal
2026-09-16 21:40:56,Monitor fantasma,OiS8W_kVfGU,2025-01-21 23:22:07+00:00,La Nueva Acrópolis me RETA,20872,1815,261,614,23,1,Martes,0.09946339593714067,normal
2026-09-16 21:40:56,Monitor fantasma,HH0LX0qYm_o,2025-01-10 23:30:03+00:00,5 Teorías científicas obsoletas,22067,2045,204,572,23,4,Viernes,0.10191688947296869,normal
2026-09-16 21:40:56,Monitor fantasma,7Ruhy4JQybM,2025-01-06 21:46:49+00:00,Elon Musk vs Wikipedia ¿Quién tiene razón?,19626,1899,363,591,21,0,Lunes,0.115255273616631,normal
2026-09-16 21:40:56,Monitor fantasma,TswMoaIvIE4,2024-12-28 01:11:42+00:00,Por qué nunca debes aspirar a ser Batman,15069,1764,111,579,1,5,Sábado,0.12442763288871192,normal
2026-09-16 21:40:56,Monitor fantasma,HEjyHe683FI,2024-12-21 21:43:31+00:00,La batalla cultural ¿El fin del progresismo?,35849,2966,336,638,21,5,Sábado,0.09210856648721025,normal
2026-09-16 21:40:56,Monitor fantasma,L360RvONXWY,2024-12-15 18:10:25+00:00,Navajas filosóficas que debes conocer | Filosofía en breve,15125,1454,50,579,18,6,Domingo,0.09943801652892562,normal
2026-09-16 21:40:56,Monitor fantasma,1GlxmThKb70,2024-12-11 12:00:03+00:00,La nefasta historia de los zoológicos humanos,10711,969,79,670,12,2,Miércoles,0.09784333862384464,normal
2026-09-16 21:40:56,Monitor fantasma,NOZJ544BNSQ,2024-12-06 23:00:29+00:00,¿Por qué la filosofía es importante?,14779,1527,91,728,23,4,Viernes,0.10947966709520265,normal
2026-09-16 21:40:56,Monitor fantasma,1xZ0XUIQp1Q,2024-12-01 23:30:00+00:00,10 Términos filosóficos que siempre has usado mal,64049,5846,258,707,23,6,Domingo,0.09530203437992787,normal
2026-09-16 21:40:56,Monitor fantasma,sWmN1qTzAwM,2024-11-27 12:01:09+00:00,El 99% de personas nunca tendrá personalidad,18926,2097,85,640,12,2,Miércoles,0.11529113388988693,normal
2026-09-16 21:40:56,Monitor fantasma,9wcmXgLF5sY,2024-11-24 22:00:08+00:00,Qué es la Posmodernidad y por qué está llegando a su fin,59042,4608,355,944,22,6,Domingo,0.08405880559601639,normal
2026-09-16 21:40:56,Monitor fantasma,2Got--odpyM,2024-11-18 12:00:03+00:00,7 Paradojas que te harán reflexionar,14693,1297,45,602,12,0,Lunes,0.09133601034506228,normal
2026-09-16 21:40:56,Monitor fantasma,7AQlNkuSg2M,2024-11-14 12:00:06+00:00,Qué es el tiempo de calidad y cómo impacta en tu vida,14743,1649,76,663,12,3,Jueves,0.11700468018720749,normal
2026-09-16 21:40:56,Monitor fantasma,T12VBvnbBUg,2024-11-10 12:00:29+00:00,Byung-Chul Han: La sociedad de la transparencia,21945,1767,93,740,12,6,Domingo,0.08475734791524266,normal
2026-09-16 21:40:56,Monitor fantasma,g5_YJpg7ZfE,2024-11-07 12:00:47+00:00,Toda mi vida he pagado de más,17002,1800,156,677,12,3,Jueves,0.11504528878955417,normal
2026-09-16 21:40:56,Monitor fantasma,FPRe31CfmVY,2024-11-05 12:00:21+00:00,"Coaching, músculos y Lambos para todos",35080,3614,243,573,12,1,Martes,0.10994868871151653,normal
2026-09-16 21:40:56,Monitor fantasma,30moX2k3V2M,2024-10-31 12:00:05+00:00,"La farsa de ""la mejor versión"" | Otro engaño del Coaching",80460,7380,487,688,12,3,Jueves,0.09777529207059409,normal
2026-09-16 21:40:56,Monitor fantasma,Hj6TGoCL8oY,2024-10-29 12:00:19+00:00,"No es flojera, no es depresión.",25536,2377,73,769,12,1,Martes,0.09594298245614036,normal
2026-09-16 21:40:56,Monitor fantasma,jXV1hvQxvDU,2024-10-26 21:23:32+00:00,La paradoja del conocimiento: ¿Cómo sabes que sabes?,18165,0,0,688,21,5,Sábado,0.0,normal
2026-09-16 21:40:56,Monitor fantasma,0v12tOVccSk,2024-10-21 22:57:42+00:00,7 Frases que delatan a los débiles de mente,34567,3304,107,731,22,0,Lunes,0.09867792981745596,normal
2026-09-16 21:40:56,Monitor fantasma,JxU1VApOdUY,2024-10-18 12:00:22+00:00,Schopenhauer: ¿Qué es ser un hombre de bien?,15213,1516,75,741,12,4,Viernes,0.10458160783540393,normal
2026-09-16 21:40:56,Monitor fantasma,6TY07qC1B5s,2024-10-13 05:41:21+00:00,La permanencia del objeto,10190,1106,55,547,5,6,Domingo,0.11393523061825318,normal
2026-09-16 21:40:56,Monitor fantasma,HPmcOvGAzGE,2024-10-07 22:46:18+00:00,Las 6 Filosofías MÁS FALSAS que son una estafa,65393,4524,510,672,22,0,Lunes,0.07698071659046075,normal
2026-09-16 21:40:56,Monitor fantasma,Mcd9gFjItmM,2024-10-05 03:47:59+00:00,El estatus te está matando,31774,3257,189,683,3,5,Sábado,0.10845345250834015,normal
2026-09-16 21:40:56,Monitor fantasma,yiz-MBvvYEE,2024-09-30 02:36:52+00:00,Solo los tontos escuchan esta música | Filosofía,130356,11628,2062,685,2,0,Lunes,0.1050200988063457,normal
2026-09-16 21:40:56,Monitor fantasma,y6lwus2RzXw,2024-09-27 17:17:31+00:00,El Tao Te Ching (Dàodé jīng) | Reseña (resumen) del libro,15297,1333,71,646,17,4,Viernes,0.09178270249068445,normal
2026-09-16 21:40:56,Monitor fantasma,hPSYc6Uyi5c,2024-09-23 13:44:53+00:00,La TV está PEOR que nunca... y es una BUENA noticia,33089,3055,287,707,13,0,Lunes,0.10100033243676146,normal
2026-09-16 21:40:56,Monitor fantasma,rbv2y5JnNQs,2024-09-17 20:34:43+00:00,SUBVENCIONAR al artista no es sinónimo de desarrollo,20998,1967,280,653,20,1,Martes,0.10701019144680446,normal
2026-09-16 21:40:56,Monitor fantasma,zt38Y9kxI4E,2024-09-14 02:44:03+00:00,¿MAQUIAVELO Se arrepintió de escribir EL PRÍNCIPE?,9751,1016,34,646,2,5,Sábado,0.10768126346015794,normal
2026-09-16 21:40:56,Monitor fantasma,74Zfzx0gFxg,2024-09-10 13:54:44+00:00,No hagas estas 5 COSAS y tu vida mejorará,47767,5331,264,624,13,1,Martes,0.11713107375384679,normal
2026-09-16 21:40:56,Monitor fantasma,6bTRdZtsHg4,2024-09-07 05:40:14+00:00,Apoyar a MADURO es una incompatibilidad lógica,31941,4072,876,585,5,5,Sábado,0.154910616449078,normal
2026-09-16 21:40:56,Monitor fantasma,UQtSdX8NwHE,2024-09-03 12:00:26+00:00,Te voy a SPOILEAR el futuro 🚀📴,37390,3053,255,697,12,1,Martes,0.08847285370419898,normal
